,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
0,"Alabama,United States",-41.0,-13.0,19.0,-30.0,-32.0,9.0,4
2,"Baldwin County,Alabama,United States",-47.0,-19.0,-27.0,-24.0,-32.0,9.0,0
17,"Colbert County,Alabama,United States",-30.0,-6.0,-14.0,-20.0,-22.0,12.0,0
22,"Cullman County,Alabama,United States",-33.0,-2.0,86.0,-33.0,-29.0,8.0,2
25,"DeKalb County,Alabama,United States",-38.0,-7.0,9.0,-33.0,-23.0,11.0,0
28,"Etowah County,Alabama,United States",-47.0,-13.0,19.0,-27.0,-33.0,9.0,4
35,"Houston County,Alabama,United States",-46.0,-18.0,23.0,-27.0,-30.0,9.0,4
37,"Jefferson County,Alabama,United States",-48.0,-16.0,7.0,-43.0,-36.0,11.0,4
45,"Madison County,Alabama,United States",-46.0,-17.0,35.0,-39.0,-38.0,10.0,4
49,"Mobile County,Alabama,United States",-39.0,-11.0,-21.0,-30.0,-29.0,9.0,0
51,"Montgomery County,Alabama,United States",-44.0,-14.0,-9.0,-14.0,-34.0,11.0,0
52,"Morgan County,Alabama,United States",-37.0,-4.0,18.0,-27.0,-27.0,8.0,4
61,"Talladega County,Alabama,United States",-31.0,-10.0,17.0,-12.0,-33.0,7.0,4
63,"Tuscaloosa County,Alabama,United States",-46.0,-14.0,-1.0,-29.0,-40.0,12.0,0
0,"Alaska,United States",-48.0,-27.0,18.0,-55.0,-33.0,10.0,4
1,"Anchorage,Alaska,United States",-49.0,-25.0,51.0,-53.0,-39.0,11.0,4
4,"Juneau,Alaska,United States",-61.0,-34.0,-34.0,-66.0,-31.0,-1.0,3
0,"Arizona,United States",-40.0,-17.0,-7.0,-41.0,-33.0,10.0,0
1,"Apache County,Arizona,United States",-38.0,-13.0,-35.0,-8.0,-27.0,20.0,0
2,"Cochise County,Arizona,United States",-37.0,-21.0,-14.0,-23.0,-29.0,8.0,0
3,"Coconino County,Arizona,United States",-55.0,-24.0,-25.0,-34.0,-38.0,12.0,0
8,"Maricopa County,Arizona,United States",-40.0,-18.0,-6.0,-44.0,-33.0,10.0,0
9,"Mohave County,Arizona,United States",-36.0,-13.0,-13.0,-23.0,-37.0,9.0,0
10,"Navajo County,Arizona,United States",-29.0,-9.0,11.0,-12.0,-28.0,10.0,0
11,"Pima County,Arizona,United States",-43.0,-16.0,-16.0,-43.0,-36.0,10.0,0
12,"Pinal County,Arizona,United States",-27.0,-23.0,1.0,-28.0,-31.0,8.0,0
13,"Santa Cruz County,Arizona,United States",-56.0,-47.0,-29.0,-25.0,-33.0,18.0,3
14,"Yavapai County,Arizona,United States",-40.0,-15.0,6.0,-27.0,-38.0,9.0,0
15,"Yuma County,Arizona,United States",-45.0,-21.0,-17.0,-53.0,-27.0,10.0,0
0,"Arkansas,United States",-29.0,-7.0,81.0,-22.0,-27.0,7.0,2
4,"Benton County,Arkansas,United States",-36.0,-16.0,56.0,-65.0,-34.0,9.0,4
15,"Craighead County,Arkansas,United States",-32.0,-3.0,-59.0,-5.0,-24.0,4.0,0
43,"Miller County,Arkansas,United States",-33.0,-10.0,-35.0,-24.0,-32.0,12.0,0
57,"Pulaski County,Arkansas,United States",-35.0,-9.0,73.0,-38.0,-30.0,9.0,2
59,"Saline County,Arkansas,United States",-26.0,-13.0,-52.0,-10.0,-33.0,7.0,0
62,"Sebastian County,Arkansas,United States",-36.0,-11.0,45.0,-41.0,-27.0,7.0,4
69,"Washington County,Arkansas,United States",-37.0,-16.0,37.0,-10.0,-34.0,8.0,4
70,"White County,Arkansas,United States",-27.0,-12.0,-19.0,4.0,-21.0,9.0,0
0,"California,United States",-50.0,-24.0,-38.0,-54.0,-39.0,15.0,3
1,"Alameda County,California,United States",-58.0,-27.0,-14.0,-64.0,-44.0,17.0,3
3,"Butte County,California,United States",-45.0,-16.0,-23.0,-45.0,-34.0,11.0,0
6,"Contra Costa County,California,United States",-48.0,-21.0,-15.0,-49.0,-41.0,15.0,0
8,"El Dorado County,California,United States",-58.0,-37.0,-35.0,-50.0,-48.0,13.0,3
9,"Fresno County,California,United States",-40.0,-14.0,-27.0,-43.0,-31.0,11.0,0
10,"Glenn County,California,United States",-23.0,-14.0,-11.0,-20.0,-36.0,2.0,0
11,"Humboldt County,California,United States",-48.0,-23.0,-10.0,-48.0,-35.0,11.0,0
12,"Imperial County,California,United States",-53.0,-31.0,-65.0,-62.0,-32.0,16.0,3
14,"Kern County,California,United States",-43.0,-17.0,-16.0,-37.0,-30.0,11.0,0
15,"Kings County,California,United States",-34.0,-14.0,-12.0,-43.0,-27.0,10.0,0
16,"Lake County,California,United States",-38.0,-13.0,-42.0,-42.0,-33.0,16.0,0
18,"Los Angeles County,California,United States",-51.0,-27.0,-48.0,-54.0,-41.0,17.0,3
19,"Madera County,California,United States",-39.0,-25.0,-20.0,-30.0,-30.0,11.0,0
20,"Marin County,California,United States",-61.0,-30.0,-59.0,-61.0,-42.0,17.0,3
22,"Mendocino County,California,United States",-47.0,-29.0,-39.0,-44.0,-32.0,17.0,3
23,"Merced County,California,United States",-34.0,-18.0,-1.0,-37.0,-26.0,11.0,0
26,"Monterey County,California,United States",-46.0,-19.0,-48.0,-45.0,-43.0,14.0,3
