,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
0,-38.0,-21.0,-13.0,-34.0,-33,10.0,None,AF,Afghanistan,None,Afghanistan
0,-61.0,-40.0,-39.0,-57.0,-11,22.0,None,AO,Angola,None,Angola
0,-46.0,-21.0,-30.0,-67.0,-48,17.0,None,AG,Antigua and Barbuda,None,Antigua and Barbuda
0,-86.0,-61.0,-89.0,-80.0,-57,27.0,None,AR,Argentina,None,Argentina
1,-90.0,-48.0,-91.0,-82.0,-69,31.0,None,AR,Argentina,Buenos Aires,"Buenos Aires,Argentina"
2,-88.0,-60.0,-91.0,-79.0,-60,26.0,None,AR,Argentina,Buenos Aires Province,"Buenos Aires Province,Argentina"
3,-71.0,-46.0,-78.0,-81.0,-35,29.0,None,AR,Argentina,Catamarca Province,"Catamarca Province,Argentina"
4,-79.0,-63.0,-83.0,-92.0,-48,24.0,None,AR,Argentina,Chaco Province,"Chaco Province,Argentina"
5,-92.0,-91.0,-94.0,-93.0,-62,28.0,None,AR,Argentina,Chubut Province,"Chubut Province,Argentina"
6,-88.0,-66.0,-90.0,-91.0,-57,30.0,None,AR,Argentina,Cordoba,"Cordoba,Argentina"
7,-80.0,-63.0,-88.0,-89.0,-47,25.0,None,AR,Argentina,Corrientes,"Corrientes,Argentina"
8,-87.0,-65.0,-93.0,-90.0,-54,29.0,None,AR,Argentina,Entre Rios,"Entre Rios,Argentina"
9,-76.0,-53.0,-82.0,-71.0,-37,21.0,None,AR,Argentina,Formosa Province,"Formosa Province,Argentina"
10,-80.0,-55.0,-83.0,-92.0,-44,27.0,None,AR,Argentina,Jujuy,"Jujuy,Argentina"
11,-88.0,-72.0,-88.0,-87.0,-56,28.0,None,AR,Argentina,La Pampa,"La Pampa,Argentina"
12,-70.0,-46.0,-84.0,-86.0,-40,26.0,None,AR,Argentina,La Rioja Province,"La Rioja Province,Argentina"
