,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
0,-41.0,-13.0,19.0,-30.0,-32.0,9.0,None,US,United States,Alabama,"Alabama,United States"
1,-42.0,-8.0,-14.0,,-35.0,16.0,Autauga County,US,United States,Alabama,"Autauga County,Alabama,United States"
2,-47.0,-19.0,-27.0,-24.0,-32.0,9.0,Baldwin County,US,United States,Alabama,"Baldwin County,Alabama,United States"
3,-27.0,-20.0,,,-23.0,,Barbour County,US,United States,Alabama,"Barbour County,Alabama,United States"
4,-25.0,-10.0,,,-32.0,,Bibb County,US,United States,Alabama,"Bibb County,Alabama,United States"
5,-36.0,-2.0,,,-29.0,15.0,Blount County,US,United States,Alabama,"Blount County,Alabama,United States"
6,-37.0,-13.0,,,-24.0,,Bullock County,US,United States,Alabama,"Bullock County,Alabama,United States"
7,-37.0,-5.0,,-45.0,-30.0,,Butler County,US,United States,Alabama,"Butler County,Alabama,United States"
8,-40.0,-17.0,-22.0,,-33.0,8.0,Calhoun County,US,United States,Alabama,"Calhoun County,Alabama,United States"
9,-34.0,1.0,,-12.0,-28.0,13.0,Chambers County,US,United States,Alabama,"Chambers County,Alabama,United States"
10,-24.0,6.0,,,-29.0,,Cherokee County,US,United States,Alabama,"Cherokee County,Alabama,United States"
11,-41.0,-11.0,,-27.0,-26.0,14.0,Chilton County,US,United States,Alabama,"Chilton County,Alabama,United States"
12,-13.0,-16.0,,,-28.0,,Choctaw County,US,United States,Alabama,"Choctaw County,Alabama,United States"
13,-27.0,-24.0,,,-27.0,,Clarke County,US,United States,Alabama,"Clarke County,Alabama,United States"
14,-33.0,-14.0,,,-20.0,,Clay County,US,United States,Alabama,"Clay County,Alabama,United States"
15,-22.0,-3.0,,-36.0,-9.0,,Cleburne County,US,United States,Alabama,"Cleburne County,Alabama,United States"
16,-28.0,-15.0,,,-26.0,11.0,Coffee County,US,United States,Alabama,"Coffee County,Alabama,United States"
17,-30.0,-6.0,-14.0,-20.0,-22.0,12.0,Colbert County,US,United States,Alabama,"Colbert County,Alabama,United States"
18,-49.0,-10.0,,-33.0,-21.0,,Conecuh County,US,United States,Alabama,"Conecuh County,Alabama,United States"
19,,,,,-28.0,,Coosa County,US,United States,Alabama,"Coosa County,Alabama,United States"
20,-37.0,-15.0,,,-23.0,7.0,Covington County,US,United States,Alabama,"Covington County,Alabama,United States"
21,-57.0,-17.0,,,-35.0,,Crenshaw County,US,United States,Alabama,"Crenshaw County,Alabama,United States"
22,-33.0,-2.0,86.0,-33.0,-29.0,8.0,Cullman County,US,United States,Alabama,"Cullman County,Alabama,United States"
23,-34.0,-9.0,,-17.0,-25.0,11.0,Dale County,US,United States,Alabama,"Dale County,Alabama,United States"
24,-27.0,-2.0,,,-22.0,5.0,Dallas County,US,United States,Alabama,"Dallas County,Alabama,United States"
25,-38.0,-7.0,9.0,-33.0,-23.0,11.0,DeKalb County,US,United States,Alabama,"DeKalb County,Alabama,United States"
26,-40.0,-13.0,50.0,,-37.0,8.0,Elmore County,US,United States,Alabama,"Elmore County,Alabama,United States"
27,-35.0,-20.0,,,-27.0,7.0,Escambia County,US,United States,Alabama,"Escambia County,Alabama,United States"
28,-47.0,-13.0,19.0,-27.0,-33.0,9.0,Etowah County,US,United States,Alabama,"Etowah County,Alabama,United States"
29,-23.0,,,,-28.0,,Fayette County,US,United States,Alabama,"Fayette County,Alabama,United States"
30,-27.0,-4.0,,,-14.0,5.0,Franklin County,US,United States,Alabama,"Franklin County,Alabama,United States"
31,-34.0,-4.0,,,-28.0,-2.0,Geneva County,US,United States,Alabama,"Geneva County,Alabama,United States"
32,11.0,-22.0,,-32.0,-33.0,,Greene County,US,United States,Alabama,"Greene County,Alabama,United States"
33,-46.0,-29.0,,,-14.0,,Hale County,US,United States,Alabama,"Hale County,Alabama,United States"
34,-46.0,-8.0,,,-29.0,,Henry County,US,United States,Alabama,"Henry County,Alabama,United States"
35,-46.0,-18.0,23.0,-27.0,-30.0,9.0,Houston County,US,United States,Alabama,"Houston County,Alabama,United States"
36,-31.0,-4.0,,,-25.0,12.0,Jackson County,US,United States,Alabama,"Jackson County,Alabama,United States"
37,-48.0,-16.0,7.0,-43.0,-36.0,11.0,Jefferson County,US,United States,Alabama,"Jefferson County,Alabama,United States"
38,0.0,2.0,,,-28.0,,Lamar County,US,United States,Alabama,"Lamar County,Alabama,United States"
39,-43.0,-14.0,-15.0,,-33.0,9.0,Lauderdale County,US,United States,Alabama,"Lauderdale County,Alabama,United States"
40,-27.0,-6.0,,,-25.0,7.0,Lawrence County,US,United States,Alabama,"Lawrence County,Alabama,United States"
41,-52.0,-23.0,-14.0,,-36.0,11.0,Lee County,US,United States,Alabama,"Lee County,Alabama,United States"
42,-35.0,-12.0,38.0,,-32.0,9.0,Limestone County,US,United States,Alabama,"Limestone County,Alabama,United States"
43,,,,-29.0,-34.0,,Lowndes County,US,United States,Alabama,"Lowndes County,Alabama,United States"
44,-29.0,-12.0,,-42.0,-37.0,,Macon County,US,United States,Alabama,"Macon County,Alabama,United States"
45,-46.0,-17.0,35.0,-39.0,-38.0,10.0,Madison County,US,United States,Alabama,"Madison County,Alabama,United States"
46,-18.0,-4.0,,,-17.0,,Marengo County,US,United States,Alabama,"Marengo County,Alabama,United States"
47,-31.0,-4.0,,,-24.0,,Marion County,US,United States,Alabama,"Marion County,Alabama,United States"
48,-34.0,-4.0,107.0,,-30.0,8.0,Marshall County,US,United States,Alabama,"Marshall County,Alabama,United States"
49,-39.0,-11.0,-21.0,-30.0,-29.0,9.0,Mobile County,US,United States,Alabama,"Mobile County,Alabama,United States"
50,-28.0,-7.0,,,-27.0,,Monroe County,US,United States,Alabama,"Monroe County,Alabama,United States"
51,-44.0,-14.0,-9.0,-14.0,-34.0,11.0,Montgomery County,US,United States,Alabama,"Montgomery County,Alabama,United States"
52,-37.0,-4.0,18.0,-27.0,-27.0,8.0,Morgan County,US,United States,Alabama,"Morgan County,Alabama,United States"
53,-53.0,4.0,,,-29.0,,Perry County,US,United States,Alabama,"Perry County,Alabama,United States"
54,-36.0,-4.0,,,-36.0,,Pickens County,US,United States,Alabama,"Pickens County,Alabama,United States"
55,-39.0,-36.0,,,-25.0,0.0,Pike County,US,United States,Alabama,"Pike County,Alabama,United States"
56,-29.0,-14.0,,,-22.0,,Randolph County,US,United States,Alabama,"Randolph County,Alabama,United States"
57,-28.0,-5.0,,,-27.0,13.0,Russell County,US,United States,Alabama,"Russell County,Alabama,United States"
58,-43.0,-20.0,44.0,,-36.0,12.0,Shelby County,US,United States,Alabama,"Shelby County,Alabama,United States"
59,-30.0,-15.0,,-24.0,-34.0,9.0,St. Clair County,US,United States,Alabama,"St. Clair County,Alabama,United States"
60,-52.0,-6.0,,,-31.0,,Sumter County,US,United States,Alabama,"Sumter County,Alabama,United States"
61,-31.0,-10.0,17.0,-12.0,-33.0,7.0,Talladega County,US,United States,Alabama,"Talladega County,Alabama,United States"
62,-31.0,-9.0,,,-25.0,13.0,Tallapoosa County,US,United States,Alabama,"Tallapoosa County,Alabama,United States"
63,-46.0,-14.0,-1.0,-29.0,-40.0,12.0,Tuscaloosa County,US,United States,Alabama,"Tuscaloosa County,Alabama,United States"
64,-37.0,-10.0,,-32.0,-24.0,12.0,Walker County,US,United States,Alabama,"Walker County,Alabama,United States"
65,,-13.0,,,-25.0,,Washington County,US,United States,Alabama,"Washington County,Alabama,United States"
66,-49.0,-17.0,,,-31.0,,Wilcox County,US,United States,Alabama,"Wilcox County,Alabama,United States"
67,-28.0,1.0,,,-21.0,,Winston County,US,United States,Alabama,"Winston County,Alabama,United States"
0,-48.0,-27.0,18.0,-55.0,-33.0,10.0,None,US,United States,Alaska,"Alaska,United States"
1,-49.0,-25.0,51.0,-53.0,-39.0,11.0,Anchorage,US,United States,Alaska,"Anchorage,Alaska,United States"
2,,-26.0,,,-19.0,,Bethel,US,United States,Alaska,"Bethel,Alaska,United States"
3,-48.0,-34.0,,-76.0,-32.0,12.0,Fairbanks North Star,US,United States,Alaska,"Fairbanks North Star,Alaska,United States"
4,-61.0,-34.0,-34.0,-66.0,-31.0,-1.0,Juneau,US,United States,Alaska,"Juneau,Alaska,United States"
5,-49.0,-28.0,,,-24.0,14.0,Kenai Peninsula Borough,US,United States,Alaska,"Kenai Peninsula Borough,Alaska,United States"
6,-48.0,-38.0,,,-32.0,,Ketchikan Gateway,US,United States,Alaska,"Ketchikan Gateway,Alaska,United States"
7,-50.0,,,,-23.0,,Kodiak Island,US,United States,Alaska,"Kodiak Island,Alaska,United States"
8,-48.0,-33.0,,,-33.0,10.0,Matanuska-Susitna,US,United States,Alaska,"Matanuska-Susitna,Alaska,United States"
9,,,,,-7.0,,North Slope,US,United States,Alaska,"North Slope,Alaska,United States"
10,-59.0,,,,-31.0,,Sitka,US,United States,Alaska,"Sitka,Alaska,United States"
11,,,,,-35.0,,Southeast Fairbanks,US,United States,Alaska,"Southeast Fairbanks,Alaska,United States"
12,,,,,-22.0,,Valdez-Cordova,US,United States,Alaska,"Valdez-Cordova,Alaska,United States"
0,-40.0,-17.0,-7.0,-41.0,-33.0,10.0,None,US,United States,Arizona,"Arizona,United States"
1,-38.0,-13.0,-35.0,-8.0,-27.0,20.0,Apache County,US,United States,Arizona,"Apache County,Arizona,United States"
2,-37.0,-21.0,-14.0,-23.0,-29.0,8.0,Cochise County,US,United States,Arizona,"Cochise County,Arizona,United States"
3,-55.0,-24.0,-25.0,-34.0,-38.0,12.0,Coconino County,US,United States,Arizona,"Coconino County,Arizona,United States"
4,-14.0,16.0,95.0,,-28.0,11.0,Gila County,US,United States,Arizona,"Gila County,Arizona,United States"
5,-21.0,14.0,-63.0,,-19.0,11.0,Graham County,US,United States,Arizona,"Graham County,Arizona,United States"
6,-37.0,-10.0,,,-28.0,,Greenlee County,US,United States,Arizona,"Greenlee County,Arizona,United States"
7,-61.0,-35.0,-54.0,-50.0,-21.0,,La Paz County,US,United States,Arizona,"La Paz County,Arizona,United States"
8,-40.0,-18.0,-6.0,-44.0,-33.0,10.0,Maricopa County,US,United States,Arizona,"Maricopa County,Arizona,United States"
