,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
0,-41.0,-13.0,19.0,-30.0,-32.0,9.0,None,US,Alabama
1,-42.0,-8.0,-14.0,,-35.0,16.0,Autauga County,US,Alabama
2,-47.0,-19.0,-27.0,-24.0,-32.0,9.0,Baldwin County,US,Alabama
3,-27.0,-20.0,,,-23.0,,Barbour County,US,Alabama
4,-25.0,-10.0,,,-32.0,,Bibb County,US,Alabama
5,-36.0,-2.0,,,-29.0,15.0,Blount County,US,Alabama
6,-37.0,-13.0,,,-24.0,,Bullock County,US,Alabama
7,-37.0,-5.0,,-45.0,-30.0,,Butler County,US,Alabama
8,-40.0,-17.0,-22.0,,-33.0,8.0,Calhoun County,US,Alabama
9,-34.0,1.0,,-12.0,-28.0,13.0,Chambers County,US,Alabama
10,-24.0,6.0,,,-29.0,,Cherokee County,US,Alabama
11,-41.0,-11.0,,-27.0,-26.0,14.0,Chilton County,US,Alabama
12,-13.0,-16.0,,,-28.0,,Choctaw County,US,Alabama
13,-27.0,-24.0,,,-27.0,,Clarke County,US,Alabama
14,-33.0,-14.0,,,-20.0,,Clay County,US,Alabama
15,-22.0,-3.0,,-36.0,-9.0,,Cleburne County,US,Alabama
16,-28.0,-15.0,,,-26.0,11.0,Coffee County,US,Alabama
17,-30.0,-6.0,-14.0,-20.0,-22.0,12.0,Colbert County,US,Alabama
18,-49.0,-10.0,,-33.0,-21.0,,Conecuh County,US,Alabama
19,,,,,-28.0,,Coosa County,US,Alabama
20,-37.0,-15.0,,,-23.0,7.0,Covington County,US,Alabama
21,-57.0,-17.0,,,-35.0,,Crenshaw County,US,Alabama
22,-33.0,-2.0,86.0,-33.0,-29.0,8.0,Cullman County,US,Alabama
23,-34.0,-9.0,,-17.0,-25.0,11.0,Dale County,US,Alabama
24,-27.0,-2.0,,,-22.0,5.0,Dallas County,US,Alabama
25,-38.0,-7.0,9.0,-33.0,-23.0,11.0,DeKalb County,US,Alabama
26,-40.0,-13.0,50.0,,-37.0,8.0,Elmore County,US,Alabama
27,-35.0,-20.0,,,-27.0,7.0,Escambia County,US,Alabama
28,-47.0,-13.0,19.0,-27.0,-33.0,9.0,Etowah County,US,Alabama
29,-23.0,,,,-28.0,,Fayette County,US,Alabama
30,-27.0,-4.0,,,-14.0,5.0,Franklin County,US,Alabama
31,-34.0,-4.0,,,-28.0,-2.0,Geneva County,US,Alabama
32,11.0,-22.0,,-32.0,-33.0,,Greene County,US,Alabama
33,-46.0,-29.0,,,-14.0,,Hale County,US,Alabama
34,-46.0,-8.0,,,-29.0,,Henry County,US,Alabama
35,-46.0,-18.0,23.0,-27.0,-30.0,9.0,Houston County,US,Alabama
36,-31.0,-4.0,,,-25.0,12.0,Jackson County,US,Alabama
37,-48.0,-16.0,7.0,-43.0,-36.0,11.0,Jefferson County,US,Alabama
38,0.0,2.0,,,-28.0,,Lamar County,US,Alabama
39,-43.0,-14.0,-15.0,,-33.0,9.0,Lauderdale County,US,Alabama
40,-27.0,-6.0,,,-25.0,7.0,Lawrence County,US,Alabama
41,-52.0,-23.0,-14.0,,-36.0,11.0,Lee County,US,Alabama
42,-35.0,-12.0,38.0,,-32.0,9.0,Limestone County,US,Alabama
43,,,,-29.0,-34.0,,Lowndes County,US,Alabama
44,-29.0,-12.0,,-42.0,-37.0,,Macon County,US,Alabama
45,-46.0,-17.0,35.0,-39.0,-38.0,10.0,Madison County,US,Alabama
46,-18.0,-4.0,,,-17.0,,Marengo County,US,Alabama
47,-31.0,-4.0,,,-24.0,,Marion County,US,Alabama
48,-34.0,-4.0,107.0,,-30.0,8.0,Marshall County,US,Alabama
49,-39.0,-11.0,-21.0,-30.0,-29.0,9.0,Mobile County,US,Alabama
50,-28.0,-7.0,,,-27.0,,Monroe County,US,Alabama
51,-44.0,-14.0,-9.0,-14.0,-34.0,11.0,Montgomery County,US,Alabama
52,-37.0,-4.0,18.0,-27.0,-27.0,8.0,Morgan County,US,Alabama
53,-53.0,4.0,,,-29.0,,Perry County,US,Alabama
54,-36.0,-4.0,,,-36.0,,Pickens County,US,Alabama
55,-39.0,-36.0,,,-25.0,0.0,Pike County,US,Alabama
56,-29.0,-14.0,,,-22.0,,Randolph County,US,Alabama
57,-28.0,-5.0,,,-27.0,13.0,Russell County,US,Alabama
58,-43.0,-20.0,44.0,,-36.0,12.0,Shelby County,US,Alabama
59,-30.0,-15.0,,-24.0,-34.0,9.0,St. Clair County,US,Alabama
60,-52.0,-6.0,,,-31.0,,Sumter County,US,Alabama
61,-31.0,-10.0,17.0,-12.0,-33.0,7.0,Talladega County,US,Alabama
62,-31.0,-9.0,,,-25.0,13.0,Tallapoosa County,US,Alabama
63,-46.0,-14.0,-1.0,-29.0,-40.0,12.0,Tuscaloosa County,US,Alabama
64,-37.0,-10.0,,-32.0,-24.0,12.0,Walker County,US,Alabama
65,,-13.0,,,-25.0,,Washington County,US,Alabama
66,-49.0,-17.0,,,-31.0,,Wilcox County,US,Alabama
67,-28.0,1.0,,,-21.0,,Winston County,US,Alabama
